id,issn,idl,Abstract,Title,Autherkeywords,Indexkeywords,Author,AuthorsID,Volume,Issue,Year,Pagestart,Pageend,Pagecount,Source,ENTRYTYPE,doi,url,citation_count,Affiliations,Authors_affiliations,Address,Publisher,Language,AbbreviatedSource,Document_Type,Publication_Stage,Access_Type,EID,author_publ_age,author_age,doc_id,author_order
1,,,,Parents teachers association (PTA) collection management system,,,Lumauag R.G.,57204930206,,,2018,,,,International Journal of Innovative Technology and Exploring Engineering,,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057989682&partnerID=40&md5=ea3f23fb6a6f4f0468e11848e0b3bf85,0,18,,,,,,Article,Scopus,0,,,,,
2,,,,Measurement on usage of the internet banking in Colombia,,,Fredy E.C.S.; Torres J.M.S.,56866173900; 56780044300,,,2015,,,,Journal of Internet Banking and Commerce,,10.4172/1204-5357.1000105,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942155570&doi=10.4172%2f1204-5357.1000105&partnerID=40&md5=d5c6d8b21a010877a7660c7af3e2a8ff,3,,,,,,,Article,Scopus,3,,,,,
3,,,,Using of photogrammetric methods for deformation measurements and shape analysis,,,edina J.; Pavelka K.; Housarova E.,56951188700; 56540956600; 56951217300,,,2017,,,,"Advances and Trends in Engineering Sciences and Technologies II - Proceedings of the 2nd International Conference on Engineering Sciences and Technologies, ESaT 2016",,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016603352&partnerID=40&md5=b47ed0a75e2c16ace57ab1dfaa5f4be4,3,846,,,,,,Conference paper,Scopus,3,,,,,
4,,,,"Laminar flame speed correlations for methane, ethane, propane and their mixtures, and natural gas and gasoline for spark-ignition engine simulations",,,Amirante R.; Distaso E.; Tamburrano P.; Reitz R.D.,15749987400; 56297965300; 54406052900; 56101984500,,,2017,,,,International Journal of Engine Research,,10.1177/1468087417720018,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028462338&doi=10.1177%2f1468087417720018&partnerID=40&md5=54f135928173a704aade92b0d50f3382,105,970,,,,,,Article,Scopus,105,,,,,
5,,,,"11th International Conference on Cross-Cultural Design, CCD 2019, held as part of the 21st International Conference on Human-Computer Interaction, HCI International 2019",,,,,,,2019,,,,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069701179&partnerID=40&md5=8a9ab1451bd06a27048b14e59b5d16a9,0,,,,,,,Conference review,Scopus,0,,,,,
6,,,,Increasing the economic value from digitalisation through eye-tracking,,,Bluhm J.; Rudolph D.W.,57211522866; 57211516445,,,2019,,,,CHIRA 2019 - Proceedings of the 3rd International Conference on Computer-Human Interaction Research and Applications,,10.5220/0008364001990205,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074269294&doi=10.5220%2f0008364001990205&partnerID=40&md5=07729fa1e3560ee484b4ed30cb0f5a83,1,205,,,,,,Conference paper,Scopus,1,,,,,
7,,,,Choose your own authentication,,,Forget A.; Chiasson S.; Biddle R.,23034436500; 9039336600; 8213204300,,,2015,,,,ACM International Conference Proceeding Series,,10.1145/2841113.2841114,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959293097&doi=10.1145%2f2841113.2841114&partnerID=40&md5=7aa4d604ca54bb3b0d7b7f4d516de3cf,6,15,,,,,,Conference paper,Scopus,6,,,,,
8,,,,A usability analysis of a serious game for teaching stock market concepts in secondary schools,,,Amaro B.; Mira E.; Dominguez L.; DAmato J.P.,57208555734; 57208554082; 57193064186; 41561209000,,,2019,,,,Advances in Intelligent Systems and Computing,,10.1007/978-3-030-16184-2_80,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065086561&doi=10.1007%2f978-3-030-16184-2_80&partnerID=40&md5=fd4d6811da37500ba6db179329e610db,2,849,,,,,,Conference paper,Scopus,2,,,,,
9,,,,Towards designing tools for universities' R & D performance measurement on mobile platform,,,Omar M.F.; Roshidi S.R.A.; Jamil J.M.; Kamal F.M.; Mohd Nawi M.N.; Radzuan K.,7102131206; 57208798281; 56442624100; 57191034015; 55211244500; 56188558100,,,2019,,,,International Journal of Interactive Mobile Technologies,,10.3991/ijim.v13i04.10547,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065812608&doi=10.3991%2fijim.v13i04.10547&partnerID=40&md5=0fbb3e7ca9be460d38b22c476f7e2d24,5,187,,,,,,Article,Scopus,5,,,,,
10,,,,An adaptive prototype system for ubiquitous learning in agriculture,,,Valsamidis S.; Kazanidis I.; Petasakis I.; Kontogiannis S.,36603556700; 23990530500; 36633086000; 36602849600,,,2015,,,,International Journal of Sustainable Agricultural Management and Informatics,,10.1504/IJSAMI.2015.075029,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051552697&doi=10.1504%2fIJSAMI.2015.075029&partnerID=40&md5=396c72e979cd89e7e4e33e3203976973,2,332,,,,,,Article,Scopus,2,,,,,
