id,issn,idl,Abstract,Title,Autherkeywords,Indexkeywords,Author,AuthorsID,Volume,Issue,Year,Pagestart,Pageend,Pagecount,Source,ENTRYTYPE,doi,url,citation_count,Affiliations,Authors_affiliations,Address,Publisher,Language,AbbreviatedSource,Document_Type,Publication_Stage,Access_Type,EID,author_publ_age,author_age,doc_id,author_order
1,,,,Handbook of automotive human factors,,,Akamatsu M.,7004976170,,,2019,,,,Handbook of Automotive Human Factors,,10.1201/9780429261060,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084855070&doi=10.1201%2f9780429261060&partnerID=40&md5=8649286a0c8b33d3f3d048149b6f787b,8,337,,,,,,Book,All Open Access; Green Open Access,8,,,,,
2,,,,Improving pointing in graphical user interfaces for people with motor impairments through ability-based design,,,Wobbrock J.O.,6603152369,,,2013,,,,Assistive Technologies and Computer Access for Motor Disabilities,,10.4018/978-1-4666-4438-0.ch008,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946009195&doi=10.4018%2f978-1-4666-4438-0.ch008&partnerID=40&md5=d2ae2c6c43642b793b9897eec843fcb5,9,253,,,,,,Book chapter,,9,,,,,
3,,,,Rheumatology Teaching: The Art and Science of Medical Education,,,El Miedany Y.,6701869309,,,2018,,,,Rheumatology Teaching: The Art and Science of Medical Education,,10.1007/978-3-319-98213-7,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128965989&doi=10.1007%2f978-3-319-98213-7&partnerID=40&md5=e8d29bb701689c37fb1a3ea1d495e950,5,514,,,,,,Book,All Open Access; Green Open Access,5,,,,,
4,,,,Addition of a non-immersive virtual reality component to treadmill training to reduce fall risk in older adults (V-TIME): a randomised controlled trial,,,Mirelman A.; Rochester L.; Maidan I.; Del Din S.; Alcock L.; Nieuwhof F.; Rikkert M.O.; Bloem B.R.; Pelosin E.; Avanzino L.; Abbruzzese G.; Dockx K.; Bekkers E.; Giladi N.; Nieuwboer A.; Hausdorff J.M.,35332484600; 7003666082; 35559165200; 36738992800; 55437030000; 55577201700; 16031714400; 7006266167; 12244507500; 6507283659; 7006922773; 57205357803; 56433550000; 7006084033; 6701466631; 7006799695,,,2016,,,,The Lancet,,10.1016/S0140-6736(16)31325-3,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992390073&doi=10.1016%2fS0140-6736%2816%2931325-3&partnerID=40&md5=d581d1b62f7db498e9f982aae61acd6f,290,1182,,,,,,Article,All Open Access; Green Open Access,290,,,,,
5,,,,Co-designing with Senior Citizens: A Systematic Literature Review,,,Machado S.; Costa L.V.; Mealha Ó.,57226637951; 57221702490; 6507221454,,,2021,,,,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,10.1007/978-3-030-78108-8_5,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112137301&doi=10.1007%2f978-3-030-78108-8_5&partnerID=40&md5=0c57ce0824d5b21df8a19acc6cc07174,2,73,,,,,,Conference paper,,2,,,,,
6,,,,"Smartphones, robots, and social media: Aging with communication technologies",,,Chen C.; Krieger M.L.; Sundar S.S.,57201937335; 57540997500; 7103328070,,,2021,,,,Handbook of the Psychology of Aging,,10.1016/B978-0-12-816094-7.00014-3,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126808687&doi=10.1016%2fB978-0-12-816094-7.00014-3&partnerID=40&md5=b819fe14081a590c13c1884a335d1640,0,153,,,,,,Book chapter,,0,,,,,
7,,,,Game-playing for active ageing and healthy lifestyles,,,Veloso A.I.; Costa L.V.,35422995200; 57221702490,,,2021,,,,Game-playing for active ageing and healthy lifestyles,,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125970499&partnerID=40&md5=a5ba89397b027024746db393b7320afc,2,143,,,,,,Book,,2,,,,,
8,,,,Using communication and visualization technologies with senior citizens to facilitate cultural access and self-improvement,,,Meneses Fernández M.D.; Santana Hernández J.D.; Martín Gutiérrez J.; Henríquez Escuela M.R.; Rodríguez Fino E.,55578028100; 54924661700; 57211089549; 57191537230; 55898984300,,,2017,,,,Computers in Human Behavior,,10.1016/j.chb.2016.10.001,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991489830&doi=10.1016%2fj.chb.2016.10.001&partnerID=40&md5=28ad769cb901aea58030895ba49715d2,25,344,,,,,,Article,,25,,,,,
9,,,,The future of the self: An interdisciplinary approach to personhood and identity in the digital age,,,Friedenberg J.,6602553409,,,2020,,,,The Future of the Self: An Interdisciplinary Approach to Personhood and Identity in the Digital Age,,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104411472&partnerID=40&md5=151c0abdd8e526bbeaa79f5e42427395,1,329,,,,,,Book,,1,,,,,
10,,,,Feasibility and Acceptance of Augmented and Virtual Reality Exergames to Train Motor and Cognitive Skills of Elderly,,,Goumopoulos C.; Drakakis E.; Gklavakis D.,16303618500; 57491561300; 57982267400,,,2023,,,,Computers,,10.3390/computers12030052,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150974894&doi=10.3390%2fcomputers12030052&partnerID=40&md5=c6deed24735a9cdd84b23599e6394b97,1,,,,,,,Article,All Open Access; Gold Open Access,1,,,,,
