Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Abstract,Document Type,Publication Stage,Source
Lumauag R.G.,57204930206,Parents teachers association (PTA) collection management system,2018,International Journal of Innovative Technology and Exploring Engineering,7,6,,15,18,3,0,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057989682&partnerID=40&md5=ea3f23fb6a6f4f0468e11848e0b3bf85,"This study aims to develop a Collection Management System for ISAT U Miagao Campus Parents Teachers Association (PTA) which automates the manual process of collection of payment, and to solve the problems in the inconsistency and inaccuracy of financial reports made every semester. The system was developed using the prototyping model, and a usability metrics were used to evaluate the system’s effective, efficiency, and the level of satisfaction among the clientele. The result shows that the system is 100% effective and efficient which implies that it can successfully complete its task in a shorter period of time. The clientele were very satisfied on the services of the system. Suggestions to improve the process and make it as a multi-user were given. © 2018, Blue Eyes Intelligence Engineering and Sciences Publication. All rights reserved.",Article,Final,Scopus
Fredy E.C.S.; Torres J.M.S.,56866173900; 56780044300,Measurement on usage of the internet banking in Colombia,2015,Journal of Internet Banking and Commerce,20,2,1000105,,,8,3,10.4172/1204-5357.1000105,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942155570&doi=10.4172%2f1204-5357.1000105&partnerID=40&md5=d5c6d8b21a010877a7660c7af3e2a8ff,"Internet Banking is a set of financial services through internet platforms. Its measure is oriented towards infrastructures more than users. For such a reason, it is required to understand the needs of strengthening measurements in Internet Banking uses. In Colombia, there were no studies identified in measurement of Internet Banking most used service and motivating factors for such uses. Therefore, the purpose of this study herein is to present the results on the measurements of Internet Banking uses in Colombia in order to explore which of those services are the most used in the country and which most important aspects influence such uses. Method used for this study is composed by a conceptual framework and an assessment process divided into a design and implementation of an adequate measurement system and presentation of results. These results have shown that bank statement and account statement are the most used Internet Banking based services in Colombia. Moreover, quality, familiarity, use and usability and trust are the most influencing factors in the use of Internet Banking in this country. © 2015 Fredy ECS, et al.",Article,Final,Scopus
Šedina J.; Pavelka K.; Housarova E.,56951188700; 56540956600; 56951217300,Using of photogrammetric methods for deformation measurements and shape analysis,2017,"Advances and Trends in Engineering Sciences and Technologies II - Proceedings of the 2nd International Conference on Engineering Sciences and Technologies, ESaT 2016",,,,841,846,5,3,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016603352&partnerID=40&md5=b47ed0a75e2c16ace57ab1dfaa5f4be4,"This paper focuses on an accuracy testing of photogrammetrical methods for deformation measuring of wooden and concrete beams as well as the construction parts at sequential loading or shape analysis of mechanical parts and historical objects. Classical photogrammetrical methods like stereophotogrammetry and intersection photogrammetry were compared the new precise semi- or full automated technology by Photomodeler and Linearis 3D company. Sub-mm range photogrammetric systemsbased on coded and non-coded selfadhesive targets and calibrated camera with fixed lens and special software have been used. At the Laboratory of photogrammetry at Czech Technical University in Prague, we tested the accuracy and the resolution of the photogrammetrical systems on laser interferometric optical bank, which can measure very small changes in one direction. After the testing, we conducted a real measurement as a case project, which can demonstrate an accuracy, time requirements and usability of this method. © 2017 Taylor & Francis Group, London, UK.",Conference paper,Final,Scopus
Amirante R.; Distaso E.; Tamburrano P.; Reitz R.D.,15749987400; 56297965300; 54406052900; 56101984500,"Laminar flame speed correlations for methane, ethane, propane and their mixtures, and natural gas and gasoline for spark-ignition engine simulations",2017,International Journal of Engine Research,18,9,,951,970,19,105,10.1177/1468087417720018,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028462338&doi=10.1177%2f1468087417720018&partnerID=40&md5=54f135928173a704aade92b0d50f3382,"The laminar flame speed plays an important role in spark-ignition engines, as well as in many other combustion applications, such as in designing burners and predicting explosions. For this reason, it has been object of extensive research. Analytical correlations that allow it to be calculated have been developed and are used in engine simulations. They are usually preferred to detailed chemical kinetic models for saving computational time. Therefore, an accurate as possible formulation for such expressions is needed for successful simulations. However, many previous empirical correlations have been based on a limited set of experimental measurements, which have been often carried out over a limited range of operating conditions. Thus, it can result in low accuracy and usability. In this study, measurements of laminar flame speeds obtained by several workers are collected, compared and critically analyzed with the aim to develop more accurate empirical correlations for laminar flame speeds as a function of equivalence ratio and unburned mixture temperature and pressure over a wide range of operating conditions, namely ?=0.6-1.7, pu=1-50 atm and Tu=298-800K. The purpose is to provide simple and workable expressions for modeling the laminar flame speed of practical fuels used in spark-ignition engines. Pure compounds, such as methane and propane and binary mixtures of methane/ethane and methane/propane, as well as more complex fuels including natural gas and gasoline, are considered. A comparison with available empirical correlations in the literature is also provided. © IMechE 2017.",Article,Final,Scopus
,,"11th International Conference on Cross-Cultural Design, CCD 2019, held as part of the 21st International Conference on Human-Computer Interaction, HCI International 2019",2019,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),11576 LNCS,,,,,1105,0,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069701179&partnerID=40&md5=8a9ab1451bd06a27048b14e59b5d16a9,"The proceedings contain 80 papers. The special focus in this conference is on Cross-Cultural Design. The topics include: How to Preserve Taiwanese Cultural Food Heritage Through Everyday HCI: A Proposal for Mobile Implementation; a Study of Cultural Ergonomics in Atayal Weaving Box; designing Gardenia-Inspired Cultural Products; a Study on Productive Preservation and Design Innovation of Taoyuan Wood Carving; research on the Audience’s Cognition and Preference of the Styles of Chinese Landscape Paintings; UsabEU: Online Platform for Translation, Validation and Native Use of Usability Questionnaires with Multilingual User Groups; design for Bilingual Information in a Cross-Cultural Context—Design Strategy and Conceptualization in Branding Tongji Design Week; how People Browse Mobile News Feed? A Study for Mobile News Feed Design; 3D Gesture Interface: Japan-Brazil Perceptions; advanced Designing Assistant System for Smart Design Based on Product Image Dataset; scenario-Based User Experience Differences of Human-Device Interaction at Different Levels of Proactivity; effect of Vibrotactile Feedback on Simulator Sickness, Performance, and User Satisfaction with Virtual Reality Glasses; a Study on the Auditory-Visual Fatigue Classification Validation Based on the Working Memory Task; using Psychophysiological Techniques to Evaluate User Experience of Touchscreen Protectors; Is SERVQUAL Reliable and Valid? A Review from the Perspective of Dimensions in Different Typical Service Industries; reliability and Validity of Measurement Scale for Perceived Service Quality in Internet Bank: A Review; inferring Human Feelings and Desires for Human-Robot Trust Promotion; effect of Layout on User Performance and Subjective Evaluation in an Augmented-Reality Environment; user Requirements Gathering in mHealth: Perspective from Ghanaian End Users.",Conference review,Final,Scopus
Bluhm J.; Rudolph D.W.,57211522866; 57211516445,Increasing the economic value from digitalisation through eye-tracking,2019,CHIRA 2019 - Proceedings of the 3rd International Conference on Computer-Human Interaction Research and Applications,,,,199,205,6,1,10.5220/0008364001990205,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074269294&doi=10.5220%2f0008364001990205&partnerID=40&md5=07729fa1e3560ee484b4ed30cb0f5a83,"The objective of this position paper is to demonstrate that eye-tracking is a cross-sectional technology for digitalisation because it provides a bridge between ""machines"" on the one hand, i.e. computers, networks, robots, and other man-made results of digitalisation like web pages, and humans on the other hand, who interact with them. Eye-tracking is utilised at the interface between the human and the technology side of digitalisation and it is exactly at that interface, where technological innovations translate into economic values through productivity gains, increased sales, higher realised prices, improved customer satisfaction, fewer litigation cases, longer lasting customer relationships and thereby increased lifetime customer value, more profitable management decisions and improved shareholder trust. Unfortunately, numerous frictions between ""machines"" and humans exist at these interfaces. Over the last decades, scientists have refined methods and invented tools to detect those frictions, reflected in visual perception: eye-tracking. While the causes of these frictions are countless, eye-tracking is a single scientific method for detecting very many of them. Eye-tracking - so to speak - is ""digitalisation's best friend"". Because of the numerous applications eye-tracking provides for reducing these frictions at the human-machine interface, users pursuing a digitalisation strategy should become aware of the financial benefits by using this scientific method in their applied research and development. Copyright © 2019 by SCITEPRESS - Science and Technology Publications, Lda. All rights reserved.",Conference paper,Final,Scopus
Forget A.; Chiasson S.; Biddle R.,23034436500; 9039336600; 8213204300,Choose your own authentication,2015,ACM International Conference Proceeding Series,08-11-September-2015,,,1,15,14,6,10.1145/2841113.2841114,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959293097&doi=10.1145%2f2841113.2841114&partnerID=40&md5=7aa4d604ca54bb3b0d7b7f4d516de3cf,"To solve the long-standing problems users have in creating and remembering text passwords, a wide variety of alternative authentication schemes have been proposed. Some of these schemes outperform others by various metrics in various contexts. However, none unilaterally outperform all others, and so text passwords persist as the main scheme applications depend upon. In this paper, we challenge the long-standing assumption that only one authentication scheme can be offered by an application service. We propose Choose Your Own Authentication (CYOA): a novel authentication architecture that enables users to choose a scheme amongst several available alternatives. CYOA would enable users to select whichever scheme best suits their preferences, abilities, and usage context. Existing text password systems could easily be replaced. Furthermore, the three-party architecture would enable delegating the management of authentication systems to trusted-third parties. The architecture allows rapid deployment and testing of novel authentication technologies. Our two-week usability study suggests that participants were willing to leverage alternative schemes. Participants were confident that CYOA could keep their financial information secure. © 2015 ACM.",Conference paper,Final,Scopus
Amaro B.; Mira E.; Dominguez L.; D’Amato J.P.,57208555734; 57208554082; 57193064186; 41561209000,A usability analysis of a serious game for teaching stock market concepts in secondary schools,2019,Advances in Intelligent Systems and Computing,931,,,839,849,10,2,10.1007/978-3-030-16184-2_80,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065086561&doi=10.1007%2f978-3-030-16184-2_80&partnerID=40&md5=fd4d6811da37500ba6db179329e610db,"Games have been a useful tool in education since earliest times. More recently, computer video games have become widely used, particularly in secondary education, to impart important knowledge in an attractive way. Academics have proposed a number of approaches, using games-based learning, to impart theoretical and applied knowledge, especially in different disciplines. Our research is concerned with the design of an innovative educational game platform focused on the development of business and management skills. To reach this purpose, the idea is to study how well designed is the user-interface and how students interact with the applications, in order to be more effective. In this case, we propose a new in-depth usability analysis pipeline, combining a well-documented methodology based on navigation metrics and surveys using free WEB libraries. Feedback coming from this group are necessary to improve the software, and to provide structured empirical evidence for supporting our approach. © Springer Nature Switzerland AG 2019.",Conference paper,Final,Scopus
Omar M.F.; Roshidi S.R.A.; Jamil J.M.; Kamal F.M.; Mohd Nawi M.N.; Radzuan K.,7102131206; 57208798281; 56442624100; 57191034015; 55211244500; 56188558100,Towards designing tools for universities' R & D performance measurement on mobile platform,2019,International Journal of Interactive Mobile Technologies,13,4,,178,187,9,5,10.3991/ijim.v13i04.10547,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065812608&doi=10.3991%2fijim.v13i04.10547&partnerID=40&md5=0fbb3e7ca9be460d38b22c476f7e2d24,"At the moment, there is a great interest in most universities to achieve higher ranking for better international standings and visibility. With shrinking resources such as financial and infrastructures, there is also a huge demand for the university to move forward and perform better in Research and Development (R & D) in each evaluation year. Key Performance Indicator (KPI) is an excellent tool to enculturate research in a Higher Education Institution (HEI). The culture must be built upon HEI's strength and weaknesses. Hence, the right decision making tool must be develop to priorities different agendas such as QSWUR, THE, etc. Mobile platform provide an efficient way to engage with stakeholders particularly to measure HEI performance on R & D. There are three main activities involves for developing a decision support tool for measuring R & D impact in HEIs i.e. development of decision model using multi criteria decision making, dashboard prototype development including and UI/UX for mobile platform. This paper describe the importance of measuring the impact of R & D, prioritization technique and the process of prototype development. It is anticipates that our work could mitigate the gaps and improve the research ecosystem in HEIs. © 2019 International Association of Online Engineering.",Article,Final,Scopus
Valsamidis S.; Kazanidis I.; Petasakis I.; Kontogiannis S.,36603556700; 23990530500; 36633086000; 36602849600,An adaptive prototype system for ubiquitous learning in agriculture,2015,International Journal of Sustainable Agricultural Management and Informatics,1,4,,317,332,15,2,10.1504/IJSAMI.2015.075029,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051552697&doi=10.1504%2fIJSAMI.2015.075029&partnerID=40&md5=396c72e979cd89e7e4e33e3203976973,"Education and training are very important factors for the agriculture sector. Unfortunately, the lack of time and space has lead to their limited appliance to farmers. Limited financial support and low background knowledge in information and communications technology are two more suspending factors. At the same, time rapid technological progress has lead to the implementation of internet applications which offer e-learning. This paper proposes a framework for applying e-learning to agriculture. It may be applied to three different stages of educational process: I) adaptive platform development; ii) courses development and delivery; iii) platform and courses evaluation. The Nielsen heuristics for system usability, the technology acceptance model for evaluation, and indexes and metric for system log file analysis are used. The expected benefits of the framework application are the personalised instruction, the overcoming of spatial and time restrictions and the continuous evaluation of courses. © 2015 Inderscience Enterprises Ltd.",Article,Final,Scopus
